URL	Device	INP	CLS	LCP	Date
www.gzeromedia.com	desktop	93.44934493449344	92.32000000000001	92.66	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	mobile	85.66	94.44	90.78092190780923	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	desktop	91.58000000000001	89.33	91.3008699130087	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	mobile	84.65	84.06	89.16	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	desktop	92.01	85.6	88.26882688268826	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	mobile	84.07	87.14000000000001	86.31	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	desktop	97.47	89.86	93.81	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	mobile	92.38923892389239	99.66000000000001	95.41000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.indy100.com	desktop	90.2909709029097	78.60000000000001	95.15	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.indy100.com	mobile	78.86999999999999	76.05760576057605	90.78	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.laverita.info	desktop	89.35893589358935	81.8918108189181	81.7	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.laverita.info	mobile	67.72	95.04	86.08	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	desktop	96.52	88.55	92.09	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	mobile	96	87.91879187918792	90.04	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	desktop	89.34	91.16000000000001	92.91	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	mobile	82.32000000000001	82.16	93.05	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	desktop	96.24000000000001	75.91000000000001	92.47000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	mobile	81.53815381538153	85.74142585741426	95.17	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	desktop	94.61	96.66	81.26812681268127	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	mobile	91.1008899110089	98.78987898789879	87.94	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.narcity.com	desktop	95.4	72.68273172682731	91.08000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.narcity.com	mobile	82.97	84.64	94.75	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	desktop	86.49	81.8	84.87	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	mobile	90.08	67.3132686731327	91.5008499150085	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	desktop				Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	mobile				Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	desktop	93.61	90.62	89.33	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	mobile	71.76	87.24872487248726	80.10000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	desktop	92.36	93.89	84.8	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	mobile	87	89.42	82.09	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.out.com	desktop	91.34	85.17	90.09	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.out.com	mobile	76.61766176617661	86.23	89.13	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	desktop	94.33	82.04	91.43	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	mobile	87.56	88.64	87.94	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.panorama.it	desktop	89.34	81.35186481351865	90.0990099009901	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.panorama.it	mobile	75.54	89.05	93.95	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.papermag.com	desktop	94.41000000000001	80.53	92.79072092790722	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.papermag.com	mobile	86.88	89.3	88.01	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	desktop	98.04	96.60000000000001	94.85	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	mobile	94.52000000000001	90.45	91.28	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	desktop	97.45	89.91	95.52000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	mobile	96.55	93.48065193480652	71.93719371937193	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	desktop	87.71122887711229	74.94	89.81	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	mobile	60.61	71.64	85.32000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	desktop	92.81	77.14999999999999	86.23	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	mobile	87.62	78.71000000000001	80.73807380738074	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	desktop	93.71000000000001	44.95	88.94999999999999	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	mobile	90.45	33.18668133186681	90.16	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.pride.com	desktop	91.69	83.80161983801621	85.34	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.pride.com	mobile	83.7	78.78000000000002	85.58	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	desktop	96.77032296770324	97.08	98.6	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	mobile	98.17981798179818	99.72999999999999	84.42	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	desktop	90.11	84.9115088491151	88.01	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	mobile	90.72	87.89	91.61	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	desktop	96.14961496149616	86.1	90.77000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	mobile	80.19000000000001	97.5	94.17058294170582	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	desktop	95.4004599540046	95.84	89.24	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	mobile	86.89131086891311	91.06089391060894	90.03	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	desktop	91.24	86.81	92.4	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	mobile	88.89	90.36999999999999	92.12078792120788	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	desktop	95.66	98.32	93.36	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	mobile	88.1888188818882	91.18911891189119	89.91	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	desktop	81.47	74.63	87.61876187618762	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	mobile	73.71	67.64	84.13841384138414	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	desktop	84.23842384238424	83.91160883911607	93.13	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	mobile	76.95	68.87	92.2892289228923	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.vype.com	desktop	94.77	86.96000000000001	92.30000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.vype.com	mobile	93.32066793320668	62.59	87.17	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	desktop	88.25	90.27902790279028	92.28000000000002	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	mobile	83.65	92.2992299229923	87.61	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	desktop	85.72000000000001	75.17751775177518	82.58	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	mobile	79.96200379962004	89.31	88.99000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
nukta.com	desktop	95.05	69.59	72.1027897210279	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
nukta.com	mobile	82.92	79.66796679667968	79.66	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	desktop	93.69000000000001	92.88000000000001	83.82161783821618	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	mobile	85.22999999999999	84.54	92.34	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	desktop	97.52	91.46000000000001	85.67	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	mobile	92.72	98.85011498850115	85.11	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	desktop	85.38	86.53134686531347	93.59064093590642	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	mobile	81.06810681068107	89.47	92.29	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	desktop	89.28	85.41	93.18	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	mobile	92.09	86.92	89.4	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	desktop	95.28047195280472	95.45	90.91	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	mobile	91.97999999999999	92.06	90.92909290929093	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	desktop	92.75999999999999	88.01	96.68966896689668	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	mobile	92.78	95.87	96.33963396339634	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
coveteur.com	desktop	92.59	88.19	91.8	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
coveteur.com	mobile	89.15891589158916	83.00169983001699	83.74000000000001	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	desktop	97.12028797120288	92.46924692469246	85.63000000000001	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	mobile	92.67000000000002	99.22000000000001	87.42999999999999	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
divine.health	desktop				Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
divine.health	mobile				Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
dot.la	desktop	97.35000000000001	86.20000000000002	94.69	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
dot.la	mobile	90.01900190019002	69.07	90.85000000000001	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	desktop	98.11	79.53	39.25	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	mobile	93.75	86.42999999999999	92.01	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	desktop	97.6897689768977	93.19000000000001	83.88	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	mobile	91.45000000000002	98.61999999999999	85.02000000000001	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
gaingels.com	desktop	97.53	93.17000000000002	95.05	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
gaingels.com	mobile	94.5005499450055	94.83	93.80938093809381	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
guides.brit.co	desktop	87.96000000000001	96.04	94.63946394639464	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
guides.brit.co	mobile	87.53999999999999	93.67999999999999	91.45000000000002	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	desktop	91.99000000000001	95.72	95.02950295029504	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	mobile	85.12	81.01189881011899	93.03	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
heatmap.news	desktop	97.27972797279728	88.55	95.26047395260474	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
heatmap.news	mobile	93.58	94.59000000000002	95.64043595640436	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	desktop	97.35000000000001	89.60000000000001	84.23842384238424	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	mobile	92.65	96.97	85.57000000000001	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	desktop	98.26	96.85031496850316	79.73	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	mobile	97.15	85.63	92.35	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	desktop	96.59965996599661	86.55000000000001	91.05	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	mobile	94.3	94.74000000000001	93.0806919308069	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
in.hu	desktop	89.42	97.02	93.14	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
in.hu	mobile	86.99	87.39	92.01	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
investingnews.com	desktop	95.17999999999999	84.4084408440844	84	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
investingnews.com	mobile	89.49894989498951	87.97	90.77907790779078	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	desktop	96.71000000000001	78.76	79.3	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	mobile	89.27107289271073	90.96090390960904	89.7	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
lakevillejournal.com	desktop	96.91	97.71977197719771	93.47065293470652	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
lakevillejournal.com	mobile	97.22	97.76	96.88	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
luzmedia.co	desktop	85.57000000000001	71.78999999999999	74.16	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
luzmedia.co	mobile	91.46	83.5116488351165	79.34	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
millertonnews.com	desktop				Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
millertonnews.com	mobile				Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	desktop	90.55905590559057	72.15721572157216	94.46055394460554	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	mobile	86.36	70.25	93.32000000000001	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
outvoices.us	desktop	94.73052694730528	97.88	92.22	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
outvoices.us	mobile	94.64946494649465	95.67	93.26000000000002	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	desktop	92.89000000000001	79.77	82.49000000000001	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	mobile	91.4908509149085	88.59	93.49934993499349	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	desktop	94.05	90.62	81.80000000000001	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	mobile	91.40914091409141	89.48	79.82000000000001	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	desktop	97.4002599740026	96.19	94.5005499450055	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	mobile	94.32000000000001	97.63	92.48	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	desktop				Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	mobile				Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	desktop	95.37	91.79	80.991900809919	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	mobile	93.58999999999999	98.9	84.33	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
secondnexus.com	desktop				Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
secondnexus.com	mobile				Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	desktop	95.72042795720428	80.43	88.56	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	mobile	88.44999999999999	86.14	84.76152384761524	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
storeys.com	desktop	95.91040895910409	75.5924407559244	94.53	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
storeys.com	mobile	92.66	96.8	92.42	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	desktop	93.78	96.87	94.55	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	mobile	84.24000000000001	98.29	92.33	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	desktop	88.98110188981103	86.82	93.54	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	mobile	85.46000000000001	96.08960896089609	92.74	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
vault12.com	desktop	95.46	89.67103289671034	86.3013698630137	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
vault12.com	mobile	79.60000000000001	95.25	88.68	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	desktop	93.05930593059306	90.33	83.85000000000001	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	mobile	91.14	93.39	90.60000000000001	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.7x7.com	desktop	97.25	94.30000000000001	95.72	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.7x7.com	mobile	95.66	96.85000000000001	95.66	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.advocate.com	desktop	93.78999999999999	76.17	91.23087691230876	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.advocate.com	mobile	91.73	86.22	89.2	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	desktop	92.99000000000001	79.33	83.80161983801621	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	mobile	86.82000000000001	94.06	91.24912491249124	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.alternet.org	desktop	91.82000000000001	77.08	90.74907490749074	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.alternet.org	mobile	88.94	72.17	92.78	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.brit.co	desktop	87.78	83.16168383161684	86.78	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.brit.co	mobile	87.43	81.94819481948194	92.46	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	desktop	82.25	93.77	96.12	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	mobile	80.95	78.74	95.22047795220479	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	desktop	96.94	88.23000000000002	93.4	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	mobile	96.25	86.45135486451356	91.31086891310869	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	desktop	96.04	97.38026197380262	88.26	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	mobile	88.51885188518852	75.67	80.87000000000002	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	desktop	98.4	98.30983098309831	93.58000000000001	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	mobile	96.89031096890311	93.8993899389939	92.74072592740725	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.ehn.org	desktop	96.55	80.42	90.34903490349035	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.ehn.org	mobile	95.42954295429543	95.50955095509552	93.86	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	desktop	76.03	79.17999999999999	86.13861386138613	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	mobile	60.78392160783922	74.81251874812519	73.44000000000001	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	desktop				Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	mobile				Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	desktop	91.18	87.09	89.12891289128915	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	mobile	92.52	96.09000000000002	89.42105789421058	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	desktop	90.14	91.11	92.19078092190782	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	mobile	80.10000000000001	81.08	86.99	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	desktop	94.40944094409441	89.66000000000001	88.44115588441154	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	mobile	93.5	85.64856485648565	90.55905590559057	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	desktop	93.39000000000001	91.49000000000001	92.53	Sat Jan 25 2025 07:39:43 GMT-0300 (Paraguay Summer Time)
