URL	Device	INP	CLS	LCP	Date
www.pensketruckrental.com	desktop	88.32	76.4123587641236	89.63	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.pensketruckrental.com	mobile	60.76392360763924	72.09	85.42999999999999	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	desktop	92.78000000000002	78.22217778222178	85.59	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	mobile	87.38	79.51	80.82000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	desktop	94.26942694269427	45.45	87.88	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	mobile	90.73	33.01669833016698	90.47000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.pride.com	desktop	92.07079292070793	84.05840584058406	84.99	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.pride.com	mobile	83.78999999999999	77.14999999999999	85.37	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.publicscaleslocator.com	desktop	96.02000000000001	98.64013598640136	98.52000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.publicscaleslocator.com	mobile	97.46000000000001	99.82	81.45	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	desktop	90.03999999999999	85.30000000000001	87.72999999999999	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	mobile	91.25999999999999	88.5011498850115	91.47	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	desktop	96.09	84.88	88.98	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	mobile	83.75	97	92.34923492349235	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	desktop	95.32000000000001	95.09049095090491	86.41	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	mobile	85.63000000000001	89.55104489551046	88.59	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	desktop	90.88000000000001	86.28	92.73	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	mobile	88.82	90.54	91.33086691330867	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	desktop	95.41000000000001	98.25	92.92929292929293	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	mobile	88.13881388138815	90.93000000000002	89.64999999999999	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	desktop	79.49794979497949	75.16000000000001	87.5912408759124	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	mobile	73.52000000000001	67.92679267926793	83.84161583841617	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	desktop	83.67999999999999	84.41155884411559	93.5006499350065	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	mobile	80.97999999999999	67.51	92.16000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.vype.com	desktop	91.99000000000001	86.02139786021398	93.81	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.vype.com	mobile	92.79072092790722	62.56	84.63000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	desktop	88.71	82.65	84.51	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	mobile	83.28	92.57	86.95	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	desktop	86.38	75.18	80.36999999999999	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	mobile	78.35	88.48	88.34	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
nukta.com	desktop	95.27	69.30000000000001	72.97	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
nukta.com	mobile	88.69113088691131	81.65	81.16188381161884	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	desktop	92.01	93.28932893289328	82.06	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	mobile	84.47844784478448	84.35000000000001	89.25999999999999	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	desktop	97.51	92.34	85.7985798579858	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	mobile	93.38000000000001	99.24000000000001	85.91	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	desktop	84.0915908409159	83.27	92.36	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	mobile	79.01209879012099	89.9	90.4	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	desktop	88.81	85.33	92.38	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	mobile	92.11	86.58	89.57000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	desktop	93.43	94.95	90.76	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	mobile	90.9	93.46	88.91	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	desktop	93.60000000000001	90.25999999999999	93.53	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	mobile	91.23	96.69	96.80000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
coveteur.com	desktop	91.99000000000001	87.7	91.02089791020899	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
coveteur.com	mobile	87.94	82.89999999999999	83.39	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	desktop	97.77	92.84	85.50999999999999	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	mobile	92.38	99.24992499249926	87.48	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
divine.health	desktop				Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
divine.health	mobile				Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
dot.la	desktop	96.98	86.94000000000001	90.46000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
dot.la	mobile	89.52	67.95	90.25	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	desktop	97.82000000000001	79.77797779777978	43.53	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	mobile	94.6005399460054	85.81141885811418	90.06	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	desktop	97.7002299770023	93.88061193880613	83.35000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	mobile	91.02	98.64	83.8916108389161	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
gaingels.com	desktop	96.95969596959696	93.42	94.45	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
gaingels.com	mobile	93.82061793820618	96.13000000000001	93.44	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
guides.brit.co	desktop	87.12128787121287	96.02000000000001	92.86	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
guides.brit.co	mobile	87.92	94.28057194280571	91.33	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	desktop	92.12	95.89000000000001	94.19	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	mobile	84.17999999999999	80.19	92.51	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
heatmap.news	desktop	97.43	88.5	95.11	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
heatmap.news	mobile	94.07	95.36	96.11000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	desktop	97.34	89.83	82.99	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	mobile	92.83	96.66033396660335	85.25147485251476	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	desktop	97.6897689768977	96.77967796779677	81.16	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	mobile	97.79022097790221	85.18148185181482	91.08000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	desktop	96.88	87.31	91.46	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	mobile	96.12961296129613	95.80000000000001	93.18	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
in.hu	desktop	88.89	97.81000000000002	93.01	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
in.hu	mobile	86.7913208679132	85.44	91.63	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
investingnews.com	desktop	95.27	85.88	82.96	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
investingnews.com	mobile	89.66000000000001	89.51	90.60000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	desktop	96.67999999999999	81.02000000000001	78.13	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	mobile	89.47	91.57	89.75000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	desktop	97.16028397160284	97.33000000000001	93.47934793479348	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	mobile	95.32000000000001	97.1897189718972	96.47035296470354	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
luzmedia.co	desktop	86.65	72.84	76.2	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
luzmedia.co	mobile	91.93	83.7	77.37	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
millertonnews.com	desktop				Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
millertonnews.com	mobile				Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	desktop	89.84	67.98320167983202	94.30000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	mobile	85.19000000000001	70.06	92.73	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
outvoices.us	desktop	93.03	97.49	91.18	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
outvoices.us	mobile	88.63	94.95	89.23107689231077	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	desktop	91.12	79.32000000000001	79.94799479947994	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	mobile	93.22	89.45	90.34	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	desktop	94.14	89.98	80.79807980798078	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	mobile	88.9011098890111	89.51	76.53	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	desktop	97.52975297529753	95.9	93.41000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	mobile	93.5993599359936	98.21000000000001	91.88918891889189	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	desktop				Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	mobile				Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	desktop	96.76	90.48	80.2019798020198	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	mobile	93.12	98.99	79.87201279872012	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
secondnexus.com	desktop				Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
secondnexus.com	mobile				Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	desktop	95.18048195180482	78.96	88.41884188418841	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	mobile	87.24000000000001	84.23842384238424	83.49834983498349	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
storeys.com	desktop	95.93	74.72252774722527	94.43	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
storeys.com	mobile	93.15	97.16	92.65073492650734	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	desktop	92.47924792479249	97.43	94.13	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	mobile	85.58	96.59	93.68063193680632	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	desktop	86.03000000000002	87.62	93.49	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	mobile	78.61786178617862	96.26	88.99000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
vault12.com	desktop	94.61	88.4888488848885	84.06	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
vault12.com	mobile	80.27	95.05	89.38893889388939	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	desktop	92.57925792579258	89.84000000000002	82.37000000000002	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	mobile	89.85	92.9	89.08	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.7x7.com	desktop	96.89	93.28000000000002	95.58	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.7x7.com	mobile	95.21952195219522	95.82041795820417	94.56	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.advocate.com	desktop	93.32000000000001	76.5976597659766	91.36	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.advocate.com	mobile	92.63	82.69999999999999	89.94899489948995	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	desktop	92.1007899210079	80.40804080408041	84.31	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	mobile	87	94.13	90.84908490849085	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.alternet.org	desktop	92	76.18	89.71000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.alternet.org	mobile	89.68	80.59194080591942	93.27067293270673	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.brit.co	desktop	88.32	83.97839783978398	83.39	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.brit.co	mobile	88.28	81.14	91.85	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	desktop	82.24000000000001	93.64063593640637	95.55	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	mobile	80.47999999999999	77.29	95.2895289528953	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	desktop	97.11	97.41025897410259	92.71000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	mobile	96.25	97.67	90.79	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	desktop	96.28	97.42	88.92	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	mobile	88.57885788578858	76.76	81.13	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	desktop	98.18	98.45	93.36000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	mobile	95.82000000000001	93.07	91.75999999999999	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.ehn.org	desktop	96.76	81.62	90.12	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.ehn.org	mobile	95.03	96.50999999999999	93.35933593359336	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	desktop	76.1076107610761	79.4	85.65856585658567	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	mobile	61.080000000000005	73.44000000000001	72.7	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	desktop				Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	mobile				Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	desktop	90.42	86.16138386161384	88.26882688268827	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	mobile	92.75927592759275	96.31	89.45105489451055	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	desktop	88.75	91.00089991000901	91.17	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	mobile	79.22207779222079	81.25187481251875	86.75	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	desktop	94.26000000000002	89.96100389961003	86.31	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	mobile	93.25	84.23157684231577	89.84	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	desktop	93.34	90.95909590959096	91.79917991799181	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	mobile	85.91000000000001	94.28999999999999	88.3011698830117	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	desktop	92.11	89.73	89.57000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	mobile	85.84	83.76	89.03999999999999	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	desktop	91.95	85.05850585058505	88.33	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	mobile	83.1	83.64	85.77	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	desktop	97.58024197580242	91.08089191080893	94.46	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	mobile	92.93	99.7999799979998	95.25	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.indy100.com	desktop	89.74000000000001	79.85	94.41000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.indy100.com	mobile	77.88000000000001	78.61	90.37096290370964	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.laverita.info	desktop	89.47	81.94819481948194	81.71000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.laverita.info	mobile	68.71000000000001	95.99040095990401	88.57000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	desktop	96.62966296629662	88.05	91.8	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	mobile	95.86	89.28	89.88000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	desktop	88.52	89.67103289671034	91.14	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	mobile	82.34176582341766	81.88	92.47999999999999	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	desktop	96.01	76.81	92.46	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	mobile	82.99000000000001	85.72999999999999	94.75052494750526	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	desktop	93.53	96.32036796320368	82.3	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	mobile	90.77	99	89.59	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.narcity.com	desktop	95.2	74.89	91.33	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.narcity.com	mobile	82.83171682831717	84.8	94.66	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	desktop	86.58	83.21	87.27000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	mobile	92.75999999999999	64.39356064393561	92.04	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	desktop				Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	mobile				Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	desktop	93.60000000000001	90.06	89.63000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	mobile	71.92	88.8	79.36206379362064	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	desktop	91.88081191880812	93.99939993999399	83.28999999999999	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	mobile	85.99	89.03999999999999	81.72	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.out.com	desktop	91.4	84.52	90.02	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.out.com	mobile	76.8	81.14	89.17	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	desktop	94.57	79.83	91.84	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	mobile	87.33999999999999	81.7	87.81121887811219	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.panorama.it	desktop	90.53094690530946	75.25	88.99000000000001	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
www.panorama.it	mobile	77.88000000000001	87.95879587958795	93.64	Wed Feb 05 2025 07:32:59 GMT-0300 (Paraguay Standard Time)
